"id","user_id","city","region_name","country"
20195,181321,"Uva","Udmurtiya","Russia"
20260,188614,"Otradnoye","Leningrad","Russia"
20297,186505,"Velikiy Novgorod","Novgorod","Russia"
20421,186838,"Salekhard","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
20563,178141,"Elektrogorsk","MO","Russia"
20649,105401,"Ulyanovsk","Ulyanovsk","Russia"
20652,189233,"Zhulebino","Moscow","Russia"
20657,175080,"Kazan","Tatarstan","Russia"
20658,185813,"Lianozovo","Moscow","Russia"
20664,189214,"Neftekamsk","Bashkortostan","Russia"
20762,167605,"Bagayevskaya","Rostov","Russia"
20846,175032,"Makhachkala","Dagestan","Russia"
20847,189622,"Rasskazovo","Tambov","Russia"
20891,175000,"Yeniseysk","Krasnoyarskiy","Russia"
20895,174713,"Groznyy","Chechnya","Russia"
20938,165177,"Golitsyno","MO","Russia"
20985,189960,"Oktyabr’skiy","Bashkortostan","Russia"
21298,190648,"Kokhma","Ivanovo","Russia"
21355,178549,"Unecha","Brjansk","Russia"
21427,158444,"Olenegorsk","Murmansk","Russia"
21617,164726,"Razumnoye","Belgorod","Russia"
21639,103553,"Udachny","Sakha","Russia"
21683,164595,"Pushkin","St.-Petersburg","Russia"
21720,105300,"Mozdok","North Ossetia","Russia"
21734,191725,"Danilov","Jaroslavl","Russia"
21811,191951,"Kirovsk","Leningrad","Russia"
21866,103606,"Blagodarnyy","Stavropol'skiy","Russia"
21916,112290,"Obukhovo","St.-Petersburg","Russia"
21930,138506,"Khabarovsk","Khabarovsk Krai","Russia"
22106,165832,"Buguruslan","Orenburg","Russia"
22180,193151,"Ostashkov","Tverskaya","Russia"
22189,176372,"Kalach-na-Donu","Volgograd","Russia"
22221,171259,"Miass","Chelyabinsk","Russia"
22333,184251,"Pavlovo","Nizjnij Novgorod","Russia"
22359,193825,"Belogorsk","Amur","Russia"
22367,192490,"Yagry","Arkhangelskaya","Russia"
22379,179989,"Sovetskaya Gavan’","Khabarovsk Krai","Russia"
22402,194008,"Orlovskiy","Rostov","Russia"
22634,110812,"Mikhaylovsk","Stavropol'skiy","Russia"
22657,194720,"Yemva","Komi Republic","Russia"
22909,189353,"Mikhalkovo","Moscow","Russia"
22973,176279,"Leninsk-Kuznetsky","Kemerovo","Russia"
23063,170664,"Tomilino","MO","Russia"
23145,178557,"Sheksna","Vologda","Russia"
23148,168259,"Narón","Galicia","Spain"
23163,187253,"Ust’-Labinsk","Krasnodarskiy","Russia"
23191,192200,"Dzerzhinsk","Nizjnij Novgorod","Russia"
23203,190292,"Anna","Voronezj","Russia"
23218,195620,"Furmanov","Ivanovo","Russia"
23273,193853,"Omsk","Omsk","Russia"
23386,186206,"Slobodskoy","Kirov","Russia"
23440,176489,"Revda","Sverdlovsk","Russia"
23458,164098,"Semiluki","Voronezj","Russia"
23622,178031,"Kotel’nich","Kirov","Russia"
23658,190250,"Petrovskaya","MO","Russia"
23674,164351,"Novoshakhtinsk","Rostov","Russia"
23749,188536,"Stroitel’","Belgorod","Russia"
23761,194038,"Krymsk","Krasnodarskiy","Russia"
23789,173967,"Donskoye","Stavropol'skiy","Russia"
23901,106646,"Vyborg","Leningrad","Russia"
24047,179043,"Suvorovskaya","Stavropol'skiy","Russia"
24089,193418,"Serov","Sverdlovsk","Russia"
24111,111689,"Korsakov","Sakhalin","Russia"
24189,152058,"Saratov","Saratov","Russia"
24247,170653,"Kantyshevo","Ingushetiya","Russia"
24381,193821,"Shchigry","Kursk","Russia"
24446,165765,"Markova","Irkutsk","Russia"
24478,187704,"Kirishi","Leningrad","Russia"
24493,196909,"Troitsk","Moscow","Russia"
24607,180110,"Akademgorodok","Novosibirsk","Russia"
24722,188690,"Yartsevo","Smolensk","Russia"
24849,187459,"Zima","Irkutsk","Russia"
25037,103332,"Degtyarsk","Sverdlovsk","Russia"
25051,165520,"Sertolovo","Leningrad","Russia"
25059,193795,"Akhtyrskiy","Krasnodarskiy","Russia"
25107,173943,"Bol’shaya Setun’","MO","Russia"
25212,198015,"Yemva","Komi Republic","Russia"
25240,184824,"Sertolovo","Leningrad","Russia"
25567,182491,"Vostryakovo","MO","Russia"
25594,194440,"Ob’","Novosibirsk","Russia"
25608,169447,"Tsotsin-Yurt","Chechnya","Russia"
25621,189734,"Georgiyevsk","Stavropol'skiy","Russia"
25647,198621,"Gul’kevichi","Krasnodarskiy","Russia"
25746,170251,"Istra","MO","Russia"
25786,189955,"Bibirevo","Moscow","Russia"
25985,189724,"Donskoye","Stavropol'skiy","Russia"
26020,173954,"Vyksa","Nizjnij Novgorod","Russia"
26102,187424,"Ostrov","Pskov","Russia"
26130,189699,"Yablonovskiy","Adygeya","Russia"
26171,165362,"Zhulebino","Moscow","Russia"
26367,192918,"Vyborg","Leningrad","Russia"
26507,104399,"Buinsk","Tatarstan","Russia"
26524,108773,"Riyadh","Ar Riyāḑ","Saudi Arabia"
26633,192036,"Birobidzhan","Jewish Autonomous Oblast","Russia"
26658,200448,"Novoural’sk","Sverdlovsk","Russia"
26688,191104,"Staryy Malgobek","Ingushetiya","Russia"
26819,156027,"Chudovo","Novgorod","Russia"
26886,200846,"Roslavl’","Smolensk","Russia"
27127,179754,"Klin","MO","Russia"
27153,201332,"Nagornyy","Moscow","Russia"
27213,201422,"Tarko-Sale","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
27244,104586,"Salavat","Bashkortostan","Russia"
27315,195244,"Priozërsk","Leningrad","Russia"
27345,189303,"Luga","Leningrad","Russia"
27355,189215,"Usol’ye-Sibirskoye","Irkutsk","Russia"
27446,200099,"Gornyak","Altai Krai","Russia"
27573,201977,"Slyudyanka","Irkutsk","Russia"
27614,180909,"Novovladykino","Moscow","Russia"
27635,196698,"Shcherbinka","Moscow","Russia"
27756,164139,"Kogalym","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
27804,202359,"Novocherkassk","Rostov","Russia"
27818,182235,"Amin’yevo","Moscow","Russia"
28051,169091,"Kashira","MO","Russia"
28110,170347,"Bikin","Khabarovsk Krai","Russia"
28216,170694,"Shcherbinka","Moscow","Russia"
28262,188257,"Nakhodka","Primorskiy","Russia"
28292,177823,"Ostashkov","Tverskaya","Russia"
28319,188739,"Sredneuralsk","Sverdlovsk","Russia"
28366,191738,"Zherdevka","Tambov","Russia"
28378,202931,"Salavat","Bashkortostan","Russia"
28556,203073,"Sergiyev Posad","MO","Russia"
28557,202905,"Terek","Kabardino-Balkariya","Russia"
28678,107107,"Khimki","Moscow","Russia"
28681,203115,"Chegem","Kabardino-Balkariya","Russia"
28707,202068,"Pushkin","St.-Petersburg","Russia"
28808,179047,"Domodedovo","MO","Russia"
28955,107948,"Stupino","MO","Russia"
28967,178181,"Kamyshin","Volgograd","Russia"
29046,187154,"Kazan","Tatarstan","Russia"
29065,178837,"Yefremov","Tula","Russia"
29096,203300,"Alatyr’","Chuvashia","Russia"
29233,185295,"Kabanovo","MO","Russia"
29357,103751,"Zamoskvorech’ye","Moscow","Russia"
29443,167582,"Fili","MO","Russia"
29571,165081,"Kamen’-na-Obi","Altai Krai","Russia"
29601,203613,"Zyuzino","Moscow","Russia"
29612,183677,"Gorodishche","Volgograd","Russia"
29660,190966,"Tayga","Kemerovo","Russia"
29667,203597,"Istra","MO","Russia"
29673,188622,"Yagry","Arkhangelskaya","Russia"
29676,203698,"Afipskiy","Krasnodarskiy","Russia"
29791,203775,"Pugachev","Saratov","Russia"
29826,185131,"Rezh","Sverdlovsk","Russia"
29845,182220,"Akhtubinsk","Astrakhan","Russia"
30059,192637,"Naberezhnyye Chelny","Tatarstan","Russia"
30084,183345,"Rtishchevo","Saratov","Russia"
30458,170337,"Chebarkul’","Chelyabinsk","Russia"
30556,204315,"Khabarovsk Vtoroy","Khabarovsk Krai","Russia"
30720,179624,"Chegem","Kabardino-Balkariya","Russia"
30836,188392,"Zagor’ye","Moscow","Russia"
30884,195465,"Pokachi","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
30902,192818,"Kochenëvo","Novosibirsk","Russia"
30976,201552,"Malakhovka","MO","Russia"
31006,196944,"Kogalym","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
31262,204501,"Rublëvo","Moscow","Russia"
31290,196308,"Kotel’nikovo","Volgograd","Russia"
31363,200266,"Mezhdurechensk","Kemerovo","Russia"
31416,191012,"Novoaleksandrovsk","Stavropol'skiy","Russia"
31462,192804,"Zelenokumsk","Stavropol'skiy","Russia"
31477,165873,"Verkhnyaya Salda","Sverdlovsk","Russia"
31590,177227,"Novaya Usman’","Voronezj","Russia"
31699,174028,"Kamyshin","Volgograd","Russia"
31779,173085,"Mar’ina Roshcha","Moscow","Russia"
31793,186108,"Vladivostok","Primorskiy","Russia"
39060,194814,"Nyandoma","Arkhangelskaya","Russia"
31860,204922,"Nizhnesortymskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
31935,192563,"Vyksa","Nizjnij Novgorod","Russia"
31956,204978,"Tarko-Sale","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
32020,174000,"Vostryakovo","MO","Russia"
32139,205090,"Chistopol’","Tatarstan","Russia"
32292,191468,"Lesozavodsk","Primorskiy","Russia"
32370,197973,"Chebarkul’","Chelyabinsk","Russia"
32374,205197,"Topki","Kemerovo","Russia"
32535,141422,"Kosaya Gora","Tula","Russia"
32576,176380,"Udachny","Sakha","Russia"
32625,196564,"Ust’-Labinsk","Krasnodarskiy","Russia"
32727,180120,"Karabanovo","Vladimir","Russia"
32914,197525,"Shelekhov","Irkutsk","Russia"
32937,197636,"Ryazhsk","Rjazan","Russia"
33051,199160,"Zlatoust","Chelyabinsk","Russia"
33126,202126,"Elektrogorsk","MO","Russia"
33242,179093,"Nizhnyaya Tura","Sverdlovsk","Russia"
33255,179761,"Kizlyar","Dagestan","Russia"
33324,187646,"Zhukovskiy","MO","Russia"
33368,197230,"Zvenigorod","MO","Russia"
33389,197581,"Polyarnyye Zori","Murmansk","Russia"
33439,205537,"Bezenchuk","Samara","Russia"
33514,205574,"Volkhov","Leningrad","Russia"
33524,182904,"Leninogorsk","Tatarstan","Russia"
33600,194817,"Ostrogozhsk","Voronezj","Russia"
33905,195738,"Neryungri","Sakha","Russia"
33914,205845,"Akademicheskoe","Leningrad","Russia"
33993,197359,"Sovetsk","Kirov","Russia"
34006,197208,"Vsevolozhsk","Leningrad","Russia"
34105,205958,"Lazarevskoye","Krasnodarskiy","Russia"
34118,205922,"Novokuznetsk","Kemerovo","Russia"
34202,202290,"Polysayevo","Kemerovo","Russia"
34210,206013,"Ust’-Labinsk","Krasnodarskiy","Russia"
34332,196851,"Bologoye","Tverskaya","Russia"
34380,184624,"Vorgashor","Komi Republic","Russia"
34391,201636,"Engel’s","Saratov","Russia"
34503,195022,"Bryukhovetskaya","Krasnodarskiy","Russia"
34533,201990,"Dinskaya","Krasnodarskiy","Russia"
34611,200138,"Chegem","Kabardino-Balkariya","Russia"
34618,206123,"Karachayevsk","Karachayevo-Cherkesiya","Russia"
34650,195770,"Leninskiye Gory","MO","Russia"
34680,204574,"Centralniy","St.-Petersburg","Russia"
34700,192450,"Salavat","Bashkortostan","Russia"
34712,206142,"Krasnoye Selo","St.-Petersburg","Russia"
34726,107281,"Tyoply Stan","Moscow","Russia"
34847,103704,"Tambov","Tambov","Russia"
34990,198411,"Tyrnyauz","Kabardino-Balkariya","Russia"
35032,203861,"Kosaya Gora","Tula","Russia"
35095,192433,"Yuzhno-Sakhalinsk","Sakhalin","Russia"
35256,206461,"Labytnangi","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
35329,206327,"Rezh","Sverdlovsk","Russia"
35438,104960,"Vyselki","Krasnodarskiy","Russia"
35440,194917,"Surovikino","Volgograd","Russia"
35474,191640,"Osinniki","Kemerovo","Russia"
35482,206586,"Chernyakhovsk","Kaliningrad","Russia"
35526,171202,"Komendantsky aerodrom","St.-Petersburg","Russia"
35559,104148,"Bezhetsk","Tverskaya","Russia"
35632,104012,"Buzuluk","Orenburg","Russia"
35702,206627,"Yasenevo","Moscow","Russia"
35726,187103,"Pokachi","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
36008,104523,"Svobodnyy","Amur","Russia"
36014,200478,"Smolensk","Smolensk","Russia"
36080,188279,"Kursk","Kursk","Russia"
36161,200157,"Chertanovo Yuzhnoye","Moscow","Russia"
36239,206884,"Chudovo","Novgorod","Russia"
36386,198142,"Argun","Chechnya","Russia"
36416,205192,"Kirovgrad","Sverdlovsk","Russia"
36442,207064,"Saraktash","Orenburg","Russia"
36560,196677,"Kurchatov","Kursk","Russia"
36568,194615,"Kodinsk","Krasnoyarskiy","Russia"
36617,207202,"Davlekanovo","Bashkortostan","Russia"
36662,171238,"Yur’yev-Pol’skiy","Vladimir","Russia"
36741,191201,"Sofrino","MO","Russia"
36808,207340,"Mezhdurechensk","Kemerovo","Russia"
36824,200107,"Racine","Wisconsin","United States"
36877,198980,"Minusinsk","Krasnoyarskiy","Russia"
36947,179309,"Armavir","Krasnodarskiy","Russia"
36979,189842,"Kupchino","St.-Petersburg","Russia"
37011,204416,"Gul’kevichi","Krasnodarskiy","Russia"
37027,165084,"Marks","Saratov","Russia"
37240,199503,"Persianovka","Rostov","Russia"
37297,194995,"Svobodnyy","Amur","Russia"
37300,207669,"Gojō","Nara","Japan"
37390,207684,"Volkhov","Leningrad","Russia"
37408,176391,"Il’skiy","Krasnodarskiy","Russia"
37441,175835,"Ezhva","Komi Republic","Russia"
37490,152262,"Kotel’nikovo","Volgograd","Russia"
37528,199135,"Orekhovo-Borisovo","Moscow","Russia"
37586,190164,"Yalutorovsk","Tjumen","Russia"
37696,190264,"Tambov","Tambov","Russia"
37753,184725,"Aleksandrov","Vladimir","Russia"
37806,207993,"Vostryakovo","MO","Russia"
37840,193405,"Dinskaya","Krasnodarskiy","Russia"
37897,208048,"Maykop","Adygeya","Russia"
38004,175657,"Berëzovskiy","Kemerovo","Russia"
38035,103489,"Kemerovo","Kemerovo","Russia"
38108,198704,"Baltiysk","Kaliningrad","Russia"
38276,106998,"Uchaly","Bashkortostan","Russia"
38292,207664,"Medvedovskaya","Krasnodarskiy","Russia"
38379,196911,"Ivdel’","Sverdlovsk","Russia"
38508,208414,"Nefteyugansk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
38639,186900,"Kozeyevo","Moscow","Russia"
38726,187160,"Proletarsk","Rostov","Russia"
38803,191875,"Degtyarsk","Sverdlovsk","Russia"
38859,197603,"Perovo","Moscow","Russia"
38949,197106,"Sel’tso","Brjansk","Russia"
183949,223905,"Buinsk","Tatarstan","Russia"
39072,208189,"Birobidzhan","Jewish Autonomous Oblast","Russia"
39284,194825,"Kozhukhovo","MO","Russia"
39618,209384,"Moskovskiy","Moscow","Russia"
39808,209620,"Vostochnoe Degunino","MO","Russia"
39987,209763,"Yancheng","Jiangsu","China"
40117,199062,"Lyudinovo","Kaluga","Russia"
40172,104747,"Ordzhonikidzevskaya","Ingushetiya","Russia"
40441,201586,"Berëzovka","Krasnoyarskiy","Russia"
40520,210045,"Nezlobnaya","Stavropol'skiy","Russia"
40526,198377,"Lukhovitsy","MO","Russia"
40530,200249,"Rotterdam","New York","United States"
40560,197856,"Novouzensk","Saratov","Russia"
40621,202200,"Persianovka","Rostov","Russia"
40691,209851,"Yasnogorsk","Tula","Russia"
40701,197321,"Lipetsk","Lipetsk","Russia"
40812,186269,"Blagoveshchensk","Bashkortostan","Russia"
40854,198023,"Yekaterinburg","Sverdlovsk","Russia"
40930,204229,"Khabarovsk Vtoroy","Khabarovsk Krai","Russia"
41008,199505,"Khasavyurt","Dagestan","Russia"
41025,209781,"Zherdevka","Tambov","Russia"
41083,176698,"Obninsk","Kaluga","Russia"
41112,106722,"Akhtyrskiy","Krasnodarskiy","Russia"
41195,196228,"Nizhnesortymskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
41231,199585,"Tosno","Leningrad","Russia"
41496,195599,"Nikol’sk","Penza","Russia"
41497,199318,"Ostrogozhsk","Voronezj","Russia"
41569,208475,"Obninsk","Kaluga","Russia"
41620,106085,"Zheleznodorozhnyy","MO","Russia"
41645,198674,"San Francisco","Heredia","Costa Rica"
41735,161483,"Bologoye","Tverskaya","Russia"
42008,141529,"Yuzhnyy","Altai Krai","Russia"
42056,198106,"Svobodnyy","Amur","Russia"
42149,211604,"Smolensk","Smolensk","Russia"
42218,210526,"Kizel","Perm","Russia"
42258,201093,"Uchaly","Bashkortostan","Russia"
42299,108247,"Svobodnyy","Amur","Russia"
42575,171671,"Khabarovsk Vtoroy","Khabarovsk Krai","Russia"
42799,201648,"Bagayevskaya","Rostov","Russia"
42855,189343,"Kushchëvskaya","Krasnodarskiy","Russia"
42873,209308,"Lesnoy","Sverdlovsk","Russia"
43031,208543,"Tayshet","Irkutsk","Russia"
43098,170528,"Bikin","Khabarovsk Krai","Russia"
43319,210931,"Desnogorsk","Smolensk","Russia"
43427,207521,"Barnaul","Altai Krai","Russia"
44563,200068,"Berëzovskiy","Kemerovo","Russia"
44861,179742,"Tsimlyansk","Rostov","Russia"
44956,202914,"Vorgashor","Komi Republic","Russia"
45126,189207,"Ust’-Dzheguta","Karachayevo-Cherkesiya","Russia"
45174,184371,"Ust’-Kut","Irkutsk","Russia"
45276,202783,"Kanash","Chuvashia","Russia"
45293,213468,"Canby","Oregon","United States"
45380,212184,"Raduzhny","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
45500,213623,"Lyudinovo","Kaluga","Russia"
45824,199506,"Kislovodsk","Stavropol'skiy","Russia"
45832,211980,"Irbit","Sverdlovsk","Russia"
45848,194686,"Tsaritsyno","Moscow","Russia"
46034,200167,"Zelenogorsk","Krasnoyarskiy","Russia"
46050,204754,"Aleksandrov","Vladimir","Russia"
46092,188476,"Severomorsk","Murmansk","Russia"
46330,205834,"Blagoveshchensk","Amur","Russia"
46505,195454,"Tsimlyansk","Rostov","Russia"
46659,207994,"Volgorechensk","Kostroma","Russia"
46676,192705,"Secunda","Mpumalanga","South Africa"
47808,199791,"Annino","Moscow","Russia"
48060,185869,"Borovichi","Novgorod","Russia"
53960,212918,"Orlovskiy","Rostov","Russia"
54356,215275,"Vyazniki","Vladimir","Russia"
54428,215651,"Dal’nerechensk","Primorskiy","Russia"
54564,216064,"Novoaltaysk","Altai Krai","Russia"
54599,215316,"Severoural’sk","Sverdlovsk","Russia"
54635,210508,"Serpukhov","MO","Russia"
54782,216948,"Akademicheskoe","Leningrad","Russia"
54879,186133,"Dęblin","Lublin Voivodeship","Poland"
54900,152948,"Surkhakhi","Ingushetiya","Russia"
54963,176547,"Malgobek","Ingushetiya","Russia"
55028,165809,"Shumikha","Kurgan","Russia"
55037,164275,"Kirov","Kaluga","Russia"
55059,211926,"Nizhniy Tagil","Sverdlovsk","Russia"
55064,104080,"Naberezhnyye Chelny","Tatarstan","Russia"
55124,213440,"Lensk","Sakha","Russia"
55227,213957,"Novyy Urengoy","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
55266,213988,"Voronezh","Voronezj","Russia"
55399,108865,"Uray","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
56660,182015,"Aleksandrovsk","Perm","Russia"
56726,220533,"Kalininsk","Saratov","Russia"
56768,189197,"Lyantor","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
199021,721673,"Tyumen","Tjumen","Russia"
56994,214411,"Malgobek","Ingushetiya","Russia"
57052,190702,"Polevskoy","Sverdlovsk","Russia"
57450,178936,"Shumerlya","Chuvashia","Russia"
57514,203197,"Vyazniki","Vladimir","Russia"
57516,210117,"Tutayev","Jaroslavl","Russia"
57581,199353,"Krasnovishersk","Perm","Russia"
57618,86657,"Novoshakhtinsk","Rostov","Russia"
57834,190180,"Balashikha","MO","Russia"
57969,166255,"Aleysk","Altai Krai","Russia"
58143,188188,"Yessentuki","Stavropol'skiy","Russia"
58400,223646,"Bibirevo","Moscow","Russia"
59017,193312,"Novyy Oskol","Belgorod","Russia"
59022,206515,"Neftekumsk","Stavropol'skiy","Russia"
59092,221994,"Tobol’sk","Tjumen","Russia"
59249,173436,"Konstantinovsk","Rostov","Russia"
59276,221369,"Novosilikatnyy","Altai Krai","Russia"
59286,182797,"Chistopol’","Tatarstan","Russia"
59302,224951,"Ulan-Ude","Respublika Buryatiya","Russia"
60301,226868,"Pokrovskoye-Streshnëvo","Moscow","Russia"
189741,639250,"Fryazevo","MO","Russia"
61039,202145,"Inozemtsevo","Stavropol'skiy","Russia"
61195,231715,"Balashikha","MO","Russia"
62114,228328,"Gubkin","Belgorod","Russia"
62244,250585,"Severomorsk","Murmansk","Russia"
63561,218347,"Olenegorsk","Murmansk","Russia"
63901,268599,"Boguchar","Voronezj","Russia"
63922,206982,"Nizhniy Lomov","Penza","Russia"
64966,103572,"Vladikavkaz","North Ossetia","Russia"
67635,309490,"Kolomenskoye","Moscow","Russia"
67739,202748,"Ipatovo","Stavropol'skiy","Russia"
67891,269120,"Nezlobnaya","Stavropol'skiy","Russia"
68490,315471,"Mirnyy","Arkhangelskaya","Russia"
69726,248432,"Lazarevskoye","Krasnodarskiy","Russia"
69946,226887,"Sheksna","Vologda","Russia"
70203,190428,"Yessentukskaya","Stavropol'skiy","Russia"
70398,329836,"Staryy Malgobek","Ingushetiya","Russia"
71372,185822,"Mayma","Altai Republic","Russia"
71803,337446,"Ramenki","Moscow","Russia"
72091,338848,"Sukhoy Log","Sverdlovsk","Russia"
74737,339512,"Gagarin","Smolensk","Russia"
75431,174463,"Fokino","Primorskiy","Russia"
75721,174110,"Gusinoozyorsk","Respublika Buryatiya","Russia"
76516,361408,"Orël","Orjol","Russia"
77401,228188,"Labinsk","Krasnodarskiy","Russia"
78244,342353,"Admiralteisky","St.-Petersburg","Russia"
93131,356072,"Jarrow","England","United Kingdom"
94919,236083,"Asha","Chelyabinsk","Russia"
95054,391737,"Kovrov","Vladimir","Russia"
96176,206471,"Kozel’sk","Kaluga","Russia"
97124,173494,"Otradnoye","Moscow","Russia"
97479,396661,"Poronaysk","Sakhalin","Russia"
99753,351077,"Liski","Voronezj","Russia"
100854,214254,"Novokhovrino","Moscow","Russia"
102594,168796,"Uzlovaya","Tula","Russia"
104396,409539,"Novogireyevo","MO","Russia"
105165,185033,"Omsk","Omsk","Russia"
105363,400295,"Yefremov","Tula","Russia"
106271,407280,"Kurchatov","Kursk","Russia"
108986,345662,"Kotel’nikovo","Volgograd","Russia"
111395,190393,"Parnas","Leningrad","Russia"
113153,416758,"Lermontov","Stavropol'skiy","Russia"
114196,199571,"Korolev","MO","Russia"
116457,187290,"Severomorsk","Murmansk","Russia"
118264,432506,"Balezino","Udmurtiya","Russia"
118641,136955,"Sviblovo","Moscow","Russia"
119327,196186,"Stroitel’","Belgorod","Russia"
119334,183114,"Lyublino","Moscow","Russia"
119371,432509,"Ivanovskoye","Moscow","Russia"
126875,211917,"Shumerlya","Chuvashia","Russia"
126997,465113,"Bor","Nizjnij Novgorod","Russia"
127507,346638,"Irbit","Sverdlovsk","Russia"
130747,479890,"Miass","Chelyabinsk","Russia"
131201,423335,"Birobidzhan","Jewish Autonomous Oblast","Russia"
131361,408605,"Neftekamsk","Bashkortostan","Russia"
131988,103446,"Severobaykal’sk","Respublika Buryatiya","Russia"
137775,496194,"Yelabuga","Tatarstan","Russia"
151169,201779,"Ust’-Labinsk","Krasnodarskiy","Russia"
153122,164665,"Sosnovka","St.-Petersburg","Russia"
155864,555016,"Kislovodsk","Stavropol'skiy","Russia"
158419,194237,"Krasnoarmeysk","MO","Russia"
160399,134763,"Tynda","Amur","Russia"
161679,412979,"Sharypovo","Krasnoyarskiy","Russia"
162916,574664,"Gubkinskiy","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
163301,109210,"Rybnoye","Rjazan","Russia"
163594,181172,"Kalach","Voronezj","Russia"
163802,504438,"Lyudinovo","Kaluga","Russia"
163909,583179,"Zyablikovo","Moscow","Russia"
164078,107500,"Penza","Penza","Russia"
165282,170364,"Annino","MO","Russia"
167606,599664,"Bikin","Khabarovsk Krai","Russia"
167683,201737,"Mednogorsk","Orenburg","Russia"
168657,117263,"Zapolyarnyy","Murmansk","Russia"
169963,199355,"Uray","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
170298,605484,"Mezhdurechensk","Kemerovo","Russia"
170939,104071,"Zimovniki","Rostov","Russia"
171348,616020,"Nazarovo","Krasnoyarskiy","Russia"
171467,616619,"Akhtubinsk","Astrakhan","Russia"
173864,629016,"Shelekhov","Irkutsk","Russia"
174657,633994,"Nurlat","Tatarstan","Russia"
174795,634733,"Staraya Derevnya","St.-Petersburg","Russia"
175072,636276,"Usman’","Lipetsk","Russia"
175323,637275,"Obninsk","Kaluga","Russia"
175325,637295,"Presnenskiy","MO","Russia"
199114,694962,"Annino","MO","Russia"
176024,640955,"Petrovsk-Zabaykal’skiy","Transbaikal Territory","Russia"
176054,641258,"Ivanovskoye","Moscow","Russia"
